date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2024-04-06,Empoli,Torino,3,2,4.0,19.0,3.0,5.0,1.0,7.0,SerieA,0.6,0.6,1.4,1.6,1.2,0.8,0,0,5.0,7.0,5,0.3,0.26990779616261895,0.33118410103870033,0.39890810279868094,0.28988495431945865,0.7101150456805414
2024-04-06,Mainz,Darmstadt,4,0,18.0,14.0,9.0,2.0,5.0,1.0,Bundesliga,1.0,1.0,2.2,0.4,1.0,3.2,0,0,7.0,6.0,1,0.5,0.6235048948035764,0.23237126817133555,0.1441238370250882,0.5719884008393129,0.4280115991606871
2024-04-07,Man United,Liverpool,2,2,9.0,28.0,5.0,7.0,6.0,11.0,PremierLeague,0.8,1.6,2.0,2.6,2.2,0.8,0,0,3.0,3.0,5,0.3,0.25420428106337206,0.24096935754174514,0.5048263613948828,0.5415660576901996,0.45843394230980034
2024-04-07,Monaco,Rennes,1,0,16.0,12.0,5.0,7.0,6.0,3.0,Ligue1,2.2,2.2,1.2,1.0,1.2,1.4,0,0,8.0,7.0,5,0.7,0.3822287161485104,0.2513373297997718,0.36643395405171786,0.6305631879499515,0.3694368120500486
2024-04-07,Toulouse,Strasbourg,0,0,11.0,8.0,2.0,1.0,4.0,3.0,Ligue1,1.8,2.0,1.2,1.4,1.4,1.4,0,0,7.0,7.0,5,0.3,0.39002292164718994,0.28294291579797415,0.32703416255483586,0.49605086101492696,0.5039491389850729
2024-04-07,Reims,Nice,0,0,10.0,18.0,3.0,3.0,2.0,5.0,Ligue1,1.6,1.4,1.2,0.8,1.2,1.4,0,0,8.0,7.0,5,0.3,0.31235832857954937,0.34246471470562245,0.3451769567148281,0.2984423769597628,0.7015576230402373
2024-04-07,Montpellier,Lorient,2,0,13.0,19.0,5.0,5.0,5.0,7.0,Ligue1,1.4,1.8,2.6,0.8,0.8,1.4,0,0,7.0,7.0,5,0.9,0.5032706180227238,0.2401259871542158,0.2566033948230604,0.6329995376394026,0.36700046236059725
2024-04-07,Brest,Metz,4,3,24.0,8.0,10.0,6.0,8.0,5.0,Ligue1,2.0,1.2,0.4,1.2,1.4,1.8,0,0,7.0,8.0,5,0.6,0.5714749700892376,0.26990333833540553,0.15862169157535672,0.41253071407432285,0.5874692859256769
2024-04-07,Nantes,Lyon,1,3,14.0,19.0,6.0,10.0,5.0,5.0,Ligue1,1.2,0.8,1.6,2.0,1.6,1.4,0,0,7.0,8.0,5,0.2,0.27040500176695137,0.27573059296082875,0.4538644052722196,0.5018769259033999,0.4981230740965999
2024-04-07,Cagliari,Atalanta,2,1,11.0,7.0,3.0,2.0,4.0,4.0,SerieA,1.6,1.4,1.0,1.0,1.4,1.8,0,0,6.0,8.0,5,0.2,0.15973294390279144,0.20607073356319,0.6341963225340185,0.6111573867660517,0.38884261323394825
2024-04-07,Monza,Napoli,2,4,7.0,19.0,2.0,8.0,1.0,6.0,SerieA,1.8,1.4,1.4,1.6,2.0,1.4,0,0,8.0,8.0,3,0.5,0.23182352172012693,0.2693730255383589,0.4988034527415142,0.4534501715537251,0.5465498284462749
2024-04-07,Verona,Genoa,1,2,12.0,11.0,3.0,5.0,5.0,3.0,SerieA,1.4,0.8,1.2,1.0,1.2,1.2,0,0,6.0,8.0,5,0.5,0.3846445360569562,0.3111402339635813,0.30421522997946254,0.35084709773543543,0.6491529022645646
2024-04-07,Juventus,Fiorentina,1,0,7.0,13.0,2.0,2.0,5.0,6.0,SerieA,1.0,1.2,1.4,1.2,1.2,1.2,0,0,8.0,8.0,5,0.7,0.5064447472731474,0.2766996804945527,0.21685557223230006,0.41521155748838573,0.5847884425116143
2024-04-07,Wolfsburg,M'gladbach,1,3,13.0,10.0,4.0,6.0,4.0,4.0,Bundesliga,0.8,1.4,2.0,1.2,2.0,2.0,0,0,8.0,8.0,5,0.2,0.470313056052558,0.2533520978059782,0.2763348461414637,0.6282090718207192,0.37179092817928083
2024-04-07,Hoffenheim,Augsburg,3,1,17.0,14.0,6.0,7.0,11.0,6.0,Bundesliga,1.2,1.4,2.2,2.6,2.6,0.6,0,0,8.0,7.0,5,0.7,0.4808949391559436,0.2523683657166417,0.26673669512741494,0.6260815156115519,0.3739184843884483
2024-04-07,Tottenham,Nott'm Forest,3,1,17.0,13.0,7.0,6.0,12.0,2.0,PremierLeague,2.0,2.0,1.2,1.0,1.0,1.0,0,0,5.0,5.0,3,1.0,0.6573239310163266,0.18486230718639438,0.15781376179727907,0.6649590923431801,0.33504090765682004
2024-04-07,Frosinone,Bologna,0,0,12.0,13.0,5.0,5.0,5.0,2.0,SerieA,0.4,1.2,1.8,2.4,1.6,0.4,0,0,8.0,6.0,1,0.0,0.23479484007072549,0.2288025399398257,0.5364026199894489,0.6191807344342007,0.38081926556579954
2024-04-07,Sheffield United,Chelsea,2,2,11.0,6.0,6.0,3.0,7.0,6.0,PremierLeague,0.4,1.2,3.0,1.8,2.4,2.0,0,0,3.0,3.0,5,0.3,0.14594343840926333,0.18948676639892278,0.6645697951918138,0.6167919831118809,0.383208016888119
2024-04-08,Udinese,Inter,1,2,3.0,23.0,1.0,6.0,0.0,8.0,SerieA,1.0,0.8,1.4,2.6,2.0,0.4,0,0,7.0,7.0,5,0.2,0.1152442735318526,0.20104427383050621,0.6837114526376411,0.5387155442286544,0.4612844557713454
2024-04-12,Metz,Lens,2,1,11.0,17.0,5.0,2.0,5.0,2.0,Ligue1,1.2,1.8,2.2,1.4,1.4,1.2,0,0,5.0,6.0,5,0.6,0.16374529877211977,0.25386190841643363,0.5823927928114463,0.4736132346541851,0.5263867653458147
2024-04-12,Lazio,Salernitana,4,1,17.0,8.0,6.0,5.0,9.0,0.0,SerieA,1.2,1.0,1.2,0.4,1.0,2.2,0,0,6.0,7.0,5,0.6,0.7201567897883017,0.17935721026593773,0.10048599994576052,0.5902656565032343,0.40973434349676563
2024-04-12,Betis,Celta,2,1,15.0,12.0,3.0,5.0,6.0,5.0,LaLiga,0.6,1.6,2.2,1.6,1.0,1.4,0,0,12.0,12.0,5,0.1,0.5192020523437616,0.2654737187728695,0.21532422888336888,0.4443279936503026,0.5556720063496974
2024-04-12,Augsburg,Union Berlin,2,0,12.0,17.0,4.0,4.0,5.0,4.0,Bundesliga,2.0,2.4,1.0,0.8,0.4,1.2,0,0,5.0,6.0,5,0.7,0.3869523153763974,0.3118170833243311,0.3012306012992715,0.42296856210515377,0.5770314378948463
2024-04-13,Brentford,Sheffield United,2,0,9.0,8.0,5.0,2.0,3.0,6.0,PremierLeague,0.6,1.2,1.6,0.6,1.6,3.2,0,0,7.0,6.0,1,0.0,0.7194849408764137,0.1662636711556633,0.11425138796792303,0.6485354365053245,0.35146456349467553
2024-04-13,Lecce,Empoli,1,0,14.0,3.0,7.0,0.0,10.0,3.0,SerieA,1.0,0.4,1.0,0.6,0.6,1.4,0,0,7.0,7.0,3,0.3333333333333333,0.3589668287801044,0.3223628035415313,0.3186703676783644,0.32251583360558167,0.6774841663944183
2024-04-13,Torino,Juventus,0,0,13.0,8.0,2.0,3.0,6.0,2.0,SerieA,1.6,1.2,0.8,1.0,0.8,1.0,0,0,7.0,6.0,5,0.1,0.24872184094287886,0.32540391170835736,0.4258742473487636,0.2962976779695988,0.703702322030401
2024-04-13,Bologna,Monza,0,0,17.0,4.0,7.0,0.0,10.0,0.0,SerieA,2.0,1.2,0.4,1.2,1.4,2.2,0,0,6.0,6.0,3,0.5,0.5025832124863613,0.27261758218178284,0.22479920533185577,0.43894675233088937,0.5610532476691106
2024-04-13,Strasbourg,Reims,3,1,13.0,8.0,6.0,2.0,5.0,4.0,Ligue1,1.6,1.4,0.8,1.2,1.0,1.0,0,0,6.0,6.0,5,0.5,0.3762989347846856,0.3066187537973341,0.3170823114179803,0.40726564382851904,0.5927343561714811
2024-04-13,Rennes,Toulouse,1,2,19.0,10.0,4.0,3.0,8.0,4.0,Ligue1,0.8,1.0,1.4,1.4,1.4,1.0,0,0,6.0,6.0,5,0.7,0.5777346277732296,0.24551733153654812,0.17674804069022243,0.52271297919015,0.4772870208098501
2024-04-13,Stuttgart,Ein Frankfurt,3,0,9.0,10.0,6.0,3.0,4.0,5.0,Bundesliga,2.6,2.4,1.0,1.6,1.4,1.2,0,0,7.0,8.0,5,0.4,0.4876308160857419,0.2567314392209051,0.25563774469335315,0.601166479654637,0.398833520345363
2024-04-13,RB Leipzig,Wolfsburg,3,0,15.0,10.0,6.0,3.0,6.0,4.0,Bundesliga,2.6,3.0,0.6,0.6,1.2,2.2,0,0,7.0,6.0,5,0.6,0.6666455697401544,0.20644201217420222,0.12691241808564338,0.6199306536442597,0.3800693463557403
2024-04-13,Newcastle,Tottenham,4,0,18.0,11.0,5.0,2.0,16.0,3.0,PremierLeague,2.0,2.2,1.4,2.0,2.0,1.2,0,0,7.0,6.0,5,0.4,0.4389432375510275,0.2196351841569652,0.34142157829200714,0.6942772926429397,0.30572270735706025
2024-04-13,Mainz,Hoffenheim,4,1,23.0,5.0,8.0,1.0,9.0,3.0,Bundesliga,1.6,1.6,1.8,1.2,1.4,2.0,0,0,7.0,6.0,5,0.7,0.4105533030314835,0.27228911834541836,0.317157578623098,0.5720775045382192,0.42792249546178074
2024-04-13,M'gladbach,Dortmund,1,2,16.0,12.0,5.0,4.0,2.0,4.0,Bundesliga,1.2,1.6,1.8,2.4,1.8,0.6,0,0,6.0,7.0,5,0.4,0.26096015952239837,0.22587624430851289,0.5131635961690888,0.7229676571158029,0.27703234288419715
2024-04-13,Bayern Munich,FC Koln,2,0,17.0,11.0,7.0,5.0,5.0,5.0,Bundesliga,1.4,3.4,2.0,1.0,1.4,2.4,0,0,7.0,7.0,5,0.9,0.8227204054945292,0.12086129993444976,0.0564182945710209,0.761505856579276,0.2384941434207239
2024-04-13,Burnley,Brighton,1,1,11.0,20.0,3.0,8.0,4.0,5.0,PremierLeague,1.2,1.4,1.4,0.8,0.4,1.6,0,0,7.0,7.0,5,0.5,0.23513715591724085,0.24587080791221932,0.5189920361705398,0.5038067928462912,0.49619320715370896
2024-04-13,Man City,Luton,5,1,33.0,4.0,13.0,2.0,12.0,1.0,PremierLeague,2.2,2.4,1.0,0.8,1.4,2.0,0,0,7.0,7.0,1,1.0,0.8591850800514749,0.09138227862113678,0.0494326413273883,0.7965587811493989,0.20344121885060112
2024-04-13,Nott'm Forest,Wolves,2,2,18.0,11.0,9.0,4.0,10.0,1.0,PremierLeague,1.0,1.2,1.4,0.8,0.8,1.8,0,0,6.0,7.0,3,0.3333333333333333,0.38982754452534724,0.27440653144028404,0.33576592403436883,0.4435445177106714,0.5564554822893287
2024-04-13,Bournemouth,Man United,2,2,20.0,8.0,5.0,2.0,7.0,2.0,PremierLeague,2.0,2.0,1.6,1.0,1.8,2.0,0,0,7.0,6.0,5,0.4,0.28088363386388526,0.24417740082983883,0.4749389653062759,0.547317768908919,0.452682231091081
2024-04-13,Ath Madrid,Girona,3,1,17.0,12.0,4.0,5.0,2.0,0.0,LaLiga,1.4,1.2,1.8,1.8,1.6,0.8,0,0,12.0,13.0,3,0.6666666666666666,0.5531014045561338,0.21688695342559894,0.2300116420182673,0.6591438998108164,0.3408561001891835
2024-04-13,Vallecano,Getafe,0,0,11.0,7.0,2.0,0.0,3.0,0.0,LaLiga,1.0,0.6,1.0,0.8,0.8,1.8,0,0,13.0,14.0,5,0.7,0.38172789792790135,0.319131839979728,0.29914026209237066,0.3198996866602521,0.6801003133397479
2024-04-13,Bochum,Heidenheim,1,1,24.0,10.0,5.0,3.0,6.0,2.0,Bundesliga,0.2,1.0,2.4,1.0,1.6,1.8,0,0,7.0,7.0,1,0.5,0.32491819814201395,0.2692548698332878,0.40582693202469816,0.585904894641195,0.41409510535880484
2024-04-13,Mallorca,Real Madrid,0,1,6.0,16.0,2.0,9.0,4.0,2.0,LaLiga,1.6,0.6,0.4,2.6,2.6,0.8,0,0,14.0,13.0,5,0.2,0.13692962995283842,0.2440323196315002,0.6190380504156614,0.4154281579443764,0.5845718420556237
2024-04-13,Cadiz,Barcelona,0,1,14.0,12.0,3.0,2.0,8.0,4.0,LaLiga,1.6,1.2,1.0,2.6,1.8,0.0,0,0,15.0,14.0,5,0.3,0.13562565237795007,0.23766223106874995,0.6267121165532998,0.4343287045048895,0.5656712954951105
2024-04-14,Lyon,Brest,4,3,16.0,22.0,8.0,7.0,10.0,7.0,Ligue1,2.0,1.8,1.4,2.0,1.4,1.0,0,0,7.0,7.0,5,0.4,0.42165891808951483,0.27743014921717407,0.30091093269331115,0.5091778327250402,0.4908221672749598
2024-04-14,Sociedad,Almeria,2,2,17.0,7.0,4.0,3.0,5.0,1.0,LaLiga,1.8,1.8,1.6,1.0,1.0,1.6,0,0,14.0,15.0,3,1.0,0.6894204723512996,0.19429896359673113,0.11628056405196933,0.5566800716240016,0.44331992837599843
2024-04-14,Ath Bilbao,Villarreal,1,1,13.0,10.0,6.0,2.0,3.0,1.0,LaLiga,1.4,1.0,1.0,2.4,2.6,1.2,0,0,14.0,13.0,5,0.7,0.5039419821132872,0.24662920132808552,0.24942881655862734,0.5469212378013314,0.45307876219866877
2024-04-14,Las Palmas,Sevilla,0,2,5.0,10.0,2.0,3.0,6.0,2.0,LaLiga,0.4,0.8,1.6,1.4,1.4,1.4,0,0,15.0,15.0,1,0.0,0.38578387553981897,0.31197778944999105,0.30223833501019015,0.339832650659392,0.6601673493406082
2024-04-14,Granada,Alaves,2,0,9.0,8.0,3.0,3.0,1.0,5.0,LaLiga,0.0,0.6,2.2,0.8,0.4,1.0,0,0,10.0,14.0,5,0.6,0.4185632625137054,0.28382264961925424,0.29761408786704036,0.4305499306691798,0.5694500693308203
2024-04-14,Clermont,Montpellier,1,1,10.0,14.0,2.0,6.0,3.0,4.0,Ligue1,0.8,0.8,2.2,2.0,2.0,1.8,0,0,8.0,7.0,5,0.4,0.28012724248536336,0.2762192677900967,0.4436534897245401,0.504598474270431,0.49540152572956897
2024-04-14,Le Havre,Nantes,0,1,10.0,12.0,1.0,4.0,6.0,7.0,Ligue1,0.8,0.6,1.2,0.6,0.8,2.2,0,0,8.0,7.0,1,0.5,0.4059845970603425,0.3228232698318896,0.2711921331077679,0.3438140568302773,0.6561859431697228
2024-04-14,West Ham,Fulham,0,2,15.0,18.0,4.0,10.0,8.0,3.0,PremierLeague,1.2,1.8,1.8,0.8,1.6,1.8,0,0,8.0,8.0,5,0.7,0.4375645608879575,0.24601571513408857,0.3164197239779539,0.5602524811323863,0.43974751886761354
2024-04-14,Napoli,Frosinone,2,2,20.0,13.0,9.0,6.0,6.0,2.0,SerieA,1.6,1.6,1.6,0.6,0.8,1.2,0,0,7.0,7.0,1,1.0,0.7749411225319598,0.1406581767403315,0.0844007007277088,0.7227569498828122,0.277243050117188
2024-04-14,Darmstadt,Freiburg,0,1,16.0,9.0,4.0,3.0,2.0,2.0,Bundesliga,0.2,0.8,3.8,1.4,2.0,2.0,0,0,8.0,8.0,1,0.5,0.19086545381461545,0.23472130505899844,0.5744132411263863,0.6225462078391005,0.3774537921608996
2024-04-14,Leverkusen,Werder Bremen,5,0,19.0,7.0,10.0,3.0,7.0,0.0,Bundesliga,3.0,2.0,0.6,0.2,0.8,1.8,0,0,8.0,9.0,5,0.7,0.7317700921778976,0.18036033006389637,0.08786957775820603,0.6232980040014194,0.37670199599858034
2024-04-14,Arsenal,Aston Villa,0,2,18.0,11.0,4.0,2.0,4.0,6.0,PremierLeague,2.6,2.6,0.2,1.0,1.4,2.4,0,0,8.0,8.0,5,0.8,0.6497470260267462,0.19387224243739448,0.15638073153585924,0.6208230155318516,0.3791769844681484
2024-04-14,Liverpool,Crystal Palace,0,1,21.0,8.0,6.0,5.0,11.0,1.0,PremierLeague,2.2,1.8,1.0,0.4,1.0,2.0,0,0,7.0,8.0,5,0.8,0.7469443280236645,0.1624155204016076,0.09064015157472796,0.5949949307405946,0.4050050692594053
2024-04-14,Sassuolo,Milan,3,3,10.0,23.0,5.0,7.0,2.0,6.0,SerieA,1.0,0.8,1.0,3.0,2.0,0.4,0,0,9.0,8.0,5,0.5,0.19114155138287403,0.21102921169516883,0.597829236921957,0.6489530382923487,0.3510469617076511
2024-04-14,Inter,Cagliari,2,2,12.0,11.0,7.0,6.0,7.0,0.0,SerieA,2.6,1.6,0.6,2.0,1.6,1.0,0,0,6.0,7.0,5,1.0,0.845990642945245,0.11171839616127184,0.04229096089348342,0.6726548289899067,0.3273451710100935
2024-04-15,Fiorentina,Genoa,1,1,20.0,7.0,3.0,3.0,6.0,2.0,SerieA,1.0,1.0,1.2,1.0,1.2,1.4,0,0,8.0,8.0,5,0.8,0.5293866638120082,0.2696940770650656,0.2009192591229262,0.4287969303526811,0.5712030696473189
2024-04-15,Osasuna,Valencia,0,1,13.0,4.0,2.0,3.0,4.0,1.0,LaLiga,1.4,1.4,1.4,1.6,0.8,0.6,0,0,16.0,11.0,5,0.4,0.3876052602568248,0.3072512044372848,0.30514353530589045,0.35810629481838824,0.6418937051816118
2024-04-15,Chelsea,Everton,6,0,14.0,10.0,10.0,2.0,4.0,8.0,PremierLeague,1.8,2.6,2.2,0.8,0.8,1.6,0,0,8.0,9.0,5,0.4,0.5564938368995125,0.24422803332911555,0.19927812977137196,0.46694497023934894,0.533055029760651
2024-04-15,Atalanta,Verona,2,2,16.0,13.0,9.0,5.0,5.0,4.0,SerieA,0.8,1.4,2.0,1.4,1.0,1.2,0,0,8.0,8.0,5,0.8,0.6691305624298475,0.19999918002213465,0.13087025754801773,0.5829444369320256,0.41705556306797426
2024-04-19,Ath Bilbao,Granada,1,1,17.0,5.0,6.0,0.0,11.0,4.0,LaLiga,1.6,1.0,0.6,0.6,0.8,1.2,0,0,5.0,5.0,5,0.4,0.6933894548956558,0.1915646097978266,0.1150459353065175,0.5655627084375583,0.4344372915624415
2024-04-19,Cagliari,Juventus,2,2,9.0,11.0,4.0,3.0,4.0,3.0,SerieA,1.6,1.8,1.4,1.2,0.6,0.6,0,0,5.0,6.0,5,0.0,0.16570695672505623,0.2584867304343514,0.5758063128405924,0.4267099584430829,0.5732900415569171
2024-04-19,Ein Frankfurt,Augsburg,3,1,12.0,6.0,7.0,1.0,6.0,5.0,Bundesliga,1.0,1.0,1.6,2.0,1.6,1.0,0,0,6.0,7.0,5,0.5,0.5289474582289637,0.25492483961791573,0.2161277021531205,0.5705445132577385,0.4294554867422616
2024-04-19,Nice,Lorient,3,0,19.0,9.0,10.0,4.0,2.0,3.0,Ligue1,0.8,1.2,1.4,0.8,0.8,1.6,0,0,12.0,12.0,5,0.6,0.5360241877899199,0.2790670956558923,0.18490871655418756,0.41372454690028176,0.5862754530997181
2024-04-19,Genoa,Lazio,0,1,8.0,13.0,2.0,1.0,2.0,9.0,SerieA,1.2,1.2,1.2,1.8,1.8,1.2,0,0,4.0,7.0,5,0.3,0.2464500998275947,0.28773875974071567,0.4658111404316898,0.4090685791851336,0.5909314208148665
2024-04-20,FC Koln,Darmstadt,0,2,18.0,12.0,4.0,6.0,4.0,3.0,Bundesliga,1.0,1.4,2.4,0.2,0.8,2.8,0,0,7.0,6.0,1,1.0,0.6288876396750989,0.23250676994919786,0.13860559037570327,0.5414395150995437,0.4585604849004564
2024-04-20,Heidenheim,RB Leipzig,1,2,9.0,11.0,5.0,4.0,2.0,6.0,Bundesliga,1.2,1.6,1.6,2.6,2.8,0.4,0,0,7.0,7.0,1,0.0,0.23942719485557465,0.25375131051725924,0.5068214946271663,0.5967009601472286,0.40329903985277166
2024-04-20,Celta,Las Palmas,4,1,21.0,9.0,13.0,4.0,8.0,4.0,LaLiga,1.4,0.8,1.4,0.2,0.6,1.8,0,0,8.0,6.0,1,0.0,0.4120671510849368,0.3133720192072257,0.27456082970783746,0.3309923325567959,0.6690076674432041
2024-04-20,Vallecano,Osasuna,2,1,17.0,6.0,6.0,2.0,5.0,1.0,LaLiga,1.2,0.6,0.4,1.2,1.2,1.4,0,0,7.0,5.0,5,0.2,0.38723991348857906,0.3119174087385946,0.3008426777728266,0.3425347617783769,0.6574652382216233
2024-04-20,Valencia,Betis,1,2,8.0,12.0,5.0,6.0,7.0,6.0,LaLiga,2.0,0.6,0.2,0.6,1.4,2.2,0,0,5.0,8.0,5,0.3,0.3869188733509697,0.30320153120347404,0.3098795954455563,0.3712990522052155,0.6287009477947845
2024-04-20,Luton,Brentford,1,5,6.0,21.0,3.0,9.0,4.0,9.0,PremierLeague,0.8,1.0,2.2,1.2,1.4,1.2,0,0,7.0,7.0,1,0.0,0.34989717338316484,0.22618332754284848,0.4239194990739866,0.6582013875745162,0.3417986124254837
2024-04-20,Sheffield United,Burnley,1,4,18.0,16.0,11.0,9.0,11.0,2.0,PremierLeague,0.6,1.6,2.4,1.2,1.2,1.2,0,0,7.0,7.0,5,0.5,0.33003420870954625,0.2639876012264432,0.40597819006401065,0.4780773195065587,0.5219226804934414
2024-04-20,Wolves,Arsenal,0,2,5.0,24.0,3.0,9.0,1.0,2.0,PremierLeague,1.0,1.2,1.6,2.0,1.4,0.6,0,0,7.0,6.0,5,0.0,0.16979709397467294,0.22155686606207753,0.6086460399632496,0.5146517042793897,0.48534829572061033
2024-04-20,Lens,Clermont,1,0,17.0,8.0,4.0,1.0,4.0,3.0,Ligue1,0.8,1.0,1.6,1.0,0.8,1.4,0,0,8.0,6.0,5,0.9,0.6484937586761591,0.23172614559119603,0.11978009573264489,0.4698421707242417,0.5301578292757583
2024-04-20,Girona,Cadiz,4,1,10.0,12.0,5.0,5.0,2.0,4.0,LaLiga,1.2,1.2,1.4,1.4,0.8,0.8,0,0,7.0,7.0,3,0.5,0.7066139352963453,0.18850787247415648,0.10487819222949821,0.5541963134736935,0.44580368652630636
2024-04-20,Hoffenheim,M'gladbach,4,3,27.0,13.0,9.0,7.0,6.0,5.0,Bundesliga,0.6,1.2,2.6,1.0,1.6,2.0,0,0,7.0,7.0,5,0.1,0.45250697384692606,0.233528608295615,0.31396441785745893,0.7196259165991691,0.280374083400831
2024-04-20,Wolfsburg,Bochum,1,0,10.0,9.0,5.0,1.0,5.0,8.0,Bundesliga,0.6,0.8,2.2,0.4,1.0,1.8,0,0,7.0,7.0,5,0.6,0.5743852661572105,0.24368470518105917,0.1819300286617303,0.5711981192684094,0.4288018807315906
2024-04-20,Union Berlin,Bayern Munich,1,5,15.0,18.0,4.0,9.0,5.0,3.0,Bundesliga,0.8,0.4,1.2,1.8,3.4,1.6,0,0,8.0,7.0,5,0.1,0.18544926763164502,0.2428829321002631,0.5716678002680918,0.5790301022935134,0.42096989770648646
2024-04-20,Nantes,Rennes,0,3,6.0,14.0,4.0,5.0,3.0,7.0,Ligue1,1.2,1.0,1.8,0.8,1.0,1.4,0,0,6.0,7.0,5,0.2,0.2103074442917252,0.27115474218890023,0.5185378135193747,0.46815010420930414,0.531849895790696
2024-04-20,Empoli,Napoli,1,0,7.0,9.0,1.0,1.0,2.0,8.0,SerieA,0.6,0.6,1.4,1.2,1.6,1.8,0,0,7.0,6.0,5,0.6,0.1664661201898391,0.2439689956401213,0.5895648841700397,0.4751938877194864,0.5248061122805138
2024-04-20,Verona,Udinese,1,0,16.0,18.0,4.0,1.0,10.0,6.0,SerieA,1.0,1.2,1.6,1.0,1.0,1.4,0,0,5.0,12.0,5,0.5,0.3716371379340104,0.2946653283178826,0.33369753374810707,0.4144316486368271,0.5855683513631729
2024-04-21,Dortmund,Leverkusen,1,1,9.0,13.0,2.0,5.0,2.0,6.0,Bundesliga,2.4,1.8,0.8,3.0,2.6,0.6,0,0,8.0,7.0,5,0.7,0.41614592454259164,0.2602784043545256,0.3235756711028829,0.6134123082796182,0.38658769172038165
2024-04-21,Le Havre,Metz,0,1,16.0,9.0,4.0,2.0,4.0,2.0,Ligue1,0.8,0.6,1.2,1.2,1.8,2.4,0,0,7.0,9.0,1,0.5,0.42537755907023056,0.31682079236907523,0.2578016485606941,0.3519350503283325,0.6480649496716675
2024-04-21,Lille,Strasbourg,1,0,6.0,8.0,2.0,2.0,4.0,4.0,Ligue1,2.2,1.8,1.0,2.0,1.6,0.6,0,0,16.0,8.0,5,0.8,0.546645575745131,0.2640370306734084,0.1893173935814607,0.4674300351741749,0.5325699648258252
2024-04-21,Reims,Montpellier,1,2,22.0,12.0,4.0,5.0,8.0,4.0,Ligue1,1.2,1.2,1.4,2.0,1.8,1.6,0,0,8.0,7.0,5,0.5,0.40772484506572215,0.2816943878699816,0.3105807670642964,0.4914297744307552,0.5085702255692449
2024-04-21,Brest,Monaco,0,2,12.0,8.0,2.0,3.0,7.0,4.0,Ligue1,1.4,1.8,1.8,2.2,1.8,0.8,0,0,7.0,14.0,5,0.2,0.3549115612380005,0.2617225162041818,0.38336592255781765,0.5805303654423959,0.4194696345576042
2024-04-21,Toulouse,Marseille,2,2,10.0,11.0,3.0,3.0,7.0,4.0,Ligue1,1.4,1.4,1.0,1.2,1.6,1.6,0,0,8.0,16.0,5,0.1,0.2808676688237464,0.2813655829363279,0.4377667482399257,0.4810288716798475,0.5189711283201525
2024-04-21,Paris SG,Lyon,4,1,14.0,16.0,6.0,6.0,4.0,10.0,Ligue1,1.8,2.2,1.0,2.6,2.6,1.4,0,0,15.0,7.0,5,0.7,0.682289658843539,0.181473800176913,0.1362365409795481,0.706055063073128,0.29394493692687196
2024-04-21,Sassuolo,Lecce,0,3,10.0,14.0,3.0,8.0,9.0,4.0,SerieA,1.2,1.4,1.4,1.4,0.4,0.8,0,0,7.0,8.0,5,0.8,0.4913417614052474,0.2611880927914506,0.2474701458033019,0.4923127186962487,0.5076872813037512
2024-04-21,Torino,Frosinone,0,0,13.0,12.0,2.0,3.0,6.0,4.0,SerieA,1.6,1.2,0.8,0.6,1.0,1.4,0,0,8.0,7.0,1,0.5,0.5408419521423006,0.2499629091057808,0.20919513875191867,0.4992454755115953,0.5007545244884046
2024-04-21,Salernitana,Fiorentina,0,2,5.0,12.0,1.0,7.0,2.0,5.0,SerieA,0.2,1.0,2.8,0.6,0.8,1.2,0,0,9.0,6.0,5,0.3,0.19613527746188375,0.23568597627503599,0.5681787462630803,0.5397922800533544,0.46020771994664555
2024-04-21,Monza,Atalanta,1,2,17.0,12.0,2.0,6.0,2.0,8.0,SerieA,1.4,1.2,1.4,1.0,1.8,1.6,0,0,8.0,6.0,3,0.0,0.26558481749117857,0.2511700650138482,0.48324511749497323,0.5461586535345236,0.45384134646547625
2024-04-21,Werder Bremen,Stuttgart,2,1,9.0,14.0,2.0,5.0,1.0,7.0,Bundesliga,0.2,0.6,2.4,2.6,2.4,0.6,0,0,7.0,8.0,5,0.3,0.29557356600891593,0.2663126606218861,0.43811377336919793,0.5797739032346972,0.4202260967653026
2024-04-21,Everton,Nott'm Forest,2,0,7.0,8.0,4.0,3.0,6.0,4.0,PremierLeague,0.8,0.6,2.2,1.2,1.6,1.6,0,0,6.0,8.0,3,0.6666666666666666,0.4041241583970402,0.27687368938436324,0.3190021522185965,0.4243544395904465,0.5756455604095534
2024-04-21,Aston Villa,Bournemouth,3,1,14.0,14.0,4.0,6.0,8.0,4.0,PremierLeague,1.6,1.8,1.6,2.0,2.0,1.6,0,0,7.0,8.0,5,0.3,0.6193773562807238,0.20143426470750367,0.1791883790117726,0.6190229399691063,0.38097706003089377
