date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2022-09-03,Fiorentina,Juventus,1,1,17.0,4.0,5.0,1.0,10.0,2.0,SerieA
2022-09-03,Milan,Inter,3,2,21.0,16.0,5.0,5.0,2.0,5.0,SerieA
2022-09-03,Lazio,Napoli,1,2,8.0,19.0,2.0,7.0,6.0,8.0,SerieA
2022-09-04,Cremonese,Sassuolo,0,0,10.0,17.0,0.0,7.0,2.0,3.0,SerieA
2022-09-04,Spezia,Bologna,2,2,15.0,13.0,5.0,6.0,7.0,2.0,SerieA
2022-09-04,Verona,Sampdoria,2,1,17.0,11.0,9.0,3.0,7.0,2.0,SerieA
2022-09-04,Udinese,Roma,4,0,11.0,12.0,5.0,2.0,3.0,7.0,SerieA
2022-09-05,Torino,Lecce,1,0,13.0,10.0,4.0,2.0,4.0,4.0,SerieA
2022-09-05,Salernitana,Empoli,2,2,15.0,11.0,4.0,5.0,6.0,7.0,SerieA
2022-09-05,Monza,Atalanta,0,2,11.0,13.0,3.0,6.0,4.0,9.0,SerieA
2022-09-10,Sampdoria,Milan,1,2,10.0,15.0,4.0,4.0,2.0,4.0,SerieA
2022-09-10,Napoli,Spezia,1,0,28.0,10.0,6.0,1.0,10.0,5.0,SerieA
2022-09-10,Inter,Torino,1,0,16.0,9.0,3.0,7.0,6.0,5.0,SerieA
2022-09-11,Atalanta,Cremonese,1,1,14.0,7.0,6.0,4.0,3.0,3.0,SerieA
2022-09-11,Bologna,Fiorentina,2,1,12.0,13.0,4.0,2.0,6.0,8.0,SerieA
2022-09-11,Lecce,Monza,1,1,7.0,2.0,3.0,1.0,8.0,5.0,SerieA
2022-09-11,Sassuolo,Udinese,1,3,5.0,17.0,2.0,4.0,5.0,6.0,SerieA
2022-09-11,Lazio,Verona,2,0,15.0,7.0,6.0,1.0,3.0,5.0,SerieA
2022-09-11,Juventus,Salernitana,2,2,22.0,11.0,7.0,5.0,8.0,2.0,SerieA
2022-09-12,Empoli,Roma,1,2,20.0,13.0,3.0,7.0,7.0,7.0,SerieA
2022-09-16,Salernitana,Lecce,1,2,8.0,13.0,4.0,4.0,4.0,5.0,SerieA
2022-09-17,Bologna,Empoli,0,1,16.0,12.0,3.0,5.0,5.0,8.0,SerieA
2022-09-17,Spezia,Sampdoria,2,1,6.0,11.0,3.0,8.0,3.0,6.0,SerieA
2022-09-17,Torino,Sassuolo,0,1,12.0,10.0,3.0,5.0,4.0,3.0,SerieA
2022-09-18,Udinese,Inter,3,1,20.0,14.0,6.0,3.0,7.0,4.0,SerieA
2022-09-18,Milan,Napoli,1,2,22.0,9.0,5.0,4.0,9.0,4.0,SerieA
2022-09-18,Roma,Atalanta,0,1,21.0,4.0,5.0,1.0,5.0,1.0,SerieA
2022-09-18,Monza,Juventus,1,0,17.0,10.0,4.0,2.0,5.0,3.0,SerieA
2022-09-18,Fiorentina,Verona,2,0,15.0,8.0,9.0,1.0,7.0,3.0,SerieA
2022-09-18,Cremonese,Lazio,0,4,18.0,14.0,3.0,6.0,8.0,5.0,SerieA
2022-10-01,Napoli,Torino,3,1,15.0,16.0,7.0,3.0,4.0,4.0,SerieA
2022-10-01,Inter,Roma,1,2,15.0,10.0,2.0,3.0,5.0,1.0,SerieA
2022-10-01,Empoli,Milan,1,3,16.0,19.0,4.0,6.0,3.0,7.0,SerieA
2022-10-02,Lecce,Cremonese,1,1,6.0,13.0,1.0,4.0,1.0,8.0,SerieA
2022-10-02,Sampdoria,Monza,0,3,3.0,13.0,1.0,6.0,2.0,4.0,SerieA
2022-10-02,Atalanta,Fiorentina,1,0,10.0,16.0,5.0,5.0,1.0,5.0,SerieA
2022-10-02,Juventus,Bologna,3,0,17.0,9.0,6.0,1.0,2.0,4.0,SerieA
2022-10-02,Sassuolo,Salernitana,5,0,17.0,6.0,11.0,1.0,1.0,2.0,SerieA
2022-10-02,Lazio,Spezia,4,0,13.0,14.0,6.0,2.0,3.0,6.0,SerieA
2022-10-03,Verona,Udinese,1,2,7.0,21.0,2.0,8.0,4.0,9.0,SerieA
2022-10-08,Milan,Juventus,2,0,21.0,10.0,3.0,3.0,9.0,3.0,SerieA
2022-10-08,Bologna,Sampdoria,1,1,10.0,9.0,3.0,3.0,2.0,5.0,SerieA
2022-10-08,Sassuolo,Inter,1,2,15.0,16.0,3.0,4.0,6.0,5.0,SerieA
2022-10-09,Salernitana,Verona,2,1,14.0,12.0,4.0,2.0,1.0,6.0,SerieA
2022-10-09,Udinese,Atalanta,2,2,10.0,9.0,2.0,5.0,5.0,3.0,SerieA
2022-10-09,Cremonese,Napoli,1,4,12.0,21.0,1.0,10.0,5.0,2.0,SerieA
2022-10-09,Roma,Lecce,2,1,20.0,6.0,6.0,3.0,13.0,4.0,SerieA
2022-10-09,Monza,Spezia,2,0,7.0,9.0,4.0,1.0,3.0,6.0,SerieA
2022-10-09,Torino,Empoli,1,1,20.0,6.0,7.0,2.0,6.0,1.0,SerieA
2022-10-10,Fiorentina,Lazio,0,4,24.0,10.0,3.0,6.0,9.0,2.0,SerieA
2022-10-15,Empoli,Monza,1,0,11.0,16.0,5.0,4.0,2.0,9.0,SerieA
2022-10-15,Torino,Juventus,0,1,15.0,14.0,2.0,8.0,3.0,6.0,SerieA
2022-10-15,Atalanta,Sassuolo,2,1,16.0,11.0,4.0,3.0,3.0,3.0,SerieA
2022-10-16,Spezia,Cremonese,2,2,15.0,24.0,6.0,4.0,6.0,8.0,SerieA
2022-10-16,Lazio,Udinese,0,0,8.0,12.0,3.0,2.0,7.0,3.0,SerieA
2022-10-16,Inter,Salernitana,2,0,16.0,8.0,6.0,3.0,6.0,4.0,SerieA
2022-10-16,Napoli,Bologna,3,2,30.0,16.0,11.0,3.0,6.0,4.0,SerieA
2022-10-16,Verona,Milan,1,2,19.0,16.0,5.0,6.0,9.0,3.0,SerieA
2022-10-17,Lecce,Fiorentina,1,1,6.0,10.0,2.0,5.0,2.0,8.0,SerieA
2022-10-17,Sampdoria,Roma,0,1,8.0,7.0,1.0,4.0,4.0,3.0,SerieA
2022-10-21,Juventus,Empoli,4,0,21.0,12.0,7.0,4.0,6.0,4.0,SerieA
2022-10-22,Salernitana,Spezia,1,0,17.0,14.0,4.0,2.0,4.0,7.0,SerieA
2022-10-22,Fiorentina,Inter,3,4,10.0,8.0,4.0,7.0,1.0,2.0,SerieA
2022-10-22,Milan,Monza,4,1,12.0,16.0,7.0,6.0,2.0,2.0,SerieA
2022-10-23,Atalanta,Lazio,0,2,7.0,12.0,0.0,5.0,5.0,8.0,SerieA
2022-10-23,Bologna,Lecce,2,0,12.0,9.0,3.0,3.0,9.0,4.0,SerieA
2022-10-23,Udinese,Torino,1,2,16.0,15.0,4.0,4.0,7.0,4.0,SerieA
2022-10-23,Roma,Napoli,0,1,6.0,12.0,0.0,5.0,3.0,4.0,SerieA
2022-10-24,Sassuolo,Verona,2,1,14.0,13.0,3.0,5.0,4.0,5.0,SerieA
2022-10-24,Cremonese,Sampdoria,0,1,21.0,8.0,4.0,4.0,5.0,1.0,SerieA
2022-10-29,Napoli,Sassuolo,4,0,18.0,10.0,6.0,6.0,11.0,5.0,SerieA
2022-10-29,Lecce,Juventus,0,1,5.0,13.0,0.0,5.0,7.0,7.0,SerieA
2022-10-29,Inter,Sampdoria,3,0,17.0,9.0,8.0,2.0,3.0,3.0,SerieA
2022-10-30,Empoli,Atalanta,0,2,13.0,20.0,3.0,6.0,7.0,2.0,SerieA
2022-10-30,Spezia,Fiorentina,1,2,10.0,27.0,6.0,5.0,5.0,5.0,SerieA
2022-10-30,Lazio,Salernitana,1,3,13.0,10.0,4.0,6.0,4.0,5.0,SerieA
2022-10-30,Torino,Milan,2,1,7.0,12.0,4.0,1.0,6.0,1.0,SerieA
2022-10-30,Cremonese,Udinese,0,0,13.0,13.0,2.0,3.0,7.0,4.0,SerieA
2022-10-31,Verona,Roma,1,3,7.0,14.0,3.0,6.0,2.0,4.0,SerieA
2022-10-31,Monza,Bologna,1,2,9.0,10.0,3.0,5.0,4.0,5.0,SerieA
2022-11-04,Udinese,Lecce,1,1,16.0,9.0,5.0,1.0,3.0,2.0,SerieA
2022-11-05,Milan,Spezia,2,1,23.0,13.0,11.0,5.0,3.0,6.0,SerieA
2022-11-05,Atalanta,Napoli,1,2,17.0,7.0,4.0,5.0,5.0,2.0,SerieA
2022-11-05,Salernitana,Cremonese,2,2,11.0,11.0,2.0,5.0,2.0,2.0,SerieA
2022-11-05,Empoli,Sassuolo,1,0,17.0,10.0,1.0,3.0,3.0,6.0,SerieA
2022-11-06,Bologna,Torino,2,1,9.0,7.0,5.0,2.0,3.0,1.0,SerieA
2022-11-06,Sampdoria,Fiorentina,0,2,14.0,5.0,2.0,4.0,4.0,4.0,SerieA
2022-11-06,Roma,Lazio,0,1,8.0,5.0,2.0,3.0,4.0,2.0,SerieA
2022-11-06,Juventus,Inter,2,0,8.0,14.0,3.0,4.0,2.0,8.0,SerieA
2022-11-06,Monza,Verona,2,0,14.0,7.0,3.0,2.0,5.0,2.0,SerieA
2022-11-08,Spezia,Udinese,1,1,21.0,10.0,6.0,2.0,9.0,0.0,SerieA
2022-11-08,Cremonese,Milan,0,0,6.0,16.0,1.0,5.0,2.0,4.0,SerieA
2022-11-08,Napoli,Empoli,2,0,18.0,6.0,4.0,1.0,5.0,0.0,SerieA
2022-11-09,Fiorentina,Salernitana,2,1,18.0,4.0,7.0,1.0,4.0,3.0,SerieA
2022-11-09,Inter,Bologna,6,1,13.0,10.0,7.0,4.0,4.0,4.0,SerieA
2022-11-09,Torino,Sampdoria,2,0,8.0,11.0,5.0,1.0,4.0,3.0,SerieA
2022-11-09,Sassuolo,Roma,1,1,14.0,10.0,6.0,4.0,3.0,2.0,SerieA
2022-11-09,Lecce,Atalanta,2,1,15.0,12.0,3.0,4.0,4.0,3.0,SerieA
2022-11-10,Verona,Juventus,0,1,15.0,11.0,2.0,3.0,5.0,4.0,SerieA
2022-11-10,Lazio,Monza,1,0,12.0,8.0,4.0,0.0,4.0,3.0,SerieA
2022-11-11,Empoli,Cremonese,2,0,13.0,19.0,6.0,5.0,4.0,9.0,SerieA
2022-11-12,Napoli,Udinese,3,2,15.0,10.0,5.0,4.0,5.0,3.0,SerieA
2022-11-12,Sampdoria,Lecce,0,2,11.0,11.0,2.0,3.0,9.0,0.0,SerieA
2022-11-12,Bologna,Sassuolo,3,0,8.0,9.0,4.0,3.0,4.0,6.0,SerieA
2022-11-13,Atalanta,Inter,2,3,19.0,14.0,7.0,3.0,5.0,4.0,SerieA
2022-11-13,Monza,Salernitana,3,0,19.0,5.0,7.0,0.0,6.0,1.0,SerieA
2022-11-13,Roma,Torino,1,1,13.0,10.0,4.0,2.0,7.0,0.0,SerieA
2022-11-13,Verona,Spezia,1,2,18.0,16.0,5.0,9.0,2.0,10.0,SerieA
2022-11-13,Milan,Fiorentina,2,1,12.0,11.0,3.0,5.0,5.0,7.0,SerieA
2022-11-13,Juventus,Lazio,3,0,13.0,10.0,9.0,3.0,2.0,6.0,SerieA
2023-01-04,Inter,Napoli,1,0,6.0,9.0,1.0,2.0,5.0,4.0,SerieA
2023-01-04,Roma,Bologna,1,0,14.0,10.0,4.0,2.0,3.0,3.0,SerieA
2023-01-04,Lecce,Lazio,2,1,11.0,8.0,4.0,2.0,4.0,3.0,SerieA
2023-01-04,Torino,Verona,1,1,9.0,10.0,3.0,2.0,6.0,3.0,SerieA
2023-01-04,Spezia,Atalanta,2,2,7.0,19.0,3.0,3.0,3.0,8.0,SerieA
2023-01-04,Udinese,Empoli,1,1,21.0,6.0,3.0,1.0,8.0,1.0,SerieA
2023-01-04,Sassuolo,Sampdoria,1,2,16.0,9.0,4.0,4.0,9.0,1.0,SerieA
2023-01-04,Salernitana,Milan,1,2,8.0,16.0,1.0,10.0,6.0,2.0,SerieA
2023-01-04,Fiorentina,Monza,1,1,22.0,10.0,6.0,3.0,9.0,1.0,SerieA
2023-01-04,Cremonese,Juventus,0,1,13.0,19.0,3.0,8.0,3.0,8.0,SerieA
2023-01-07,Juventus,Udinese,1,0,14.0,11.0,4.0,3.0,6.0,4.0,SerieA
2023-01-07,Monza,Inter,2,2,13.0,11.0,4.0,3.0,3.0,5.0,SerieA
2023-01-07,Fiorentina,Sassuolo,2,1,14.0,17.0,5.0,4.0,6.0,3.0,SerieA
2023-01-08,Milan,Roma,2,2,12.0,12.0,5.0,3.0,3.0,4.0,SerieA
2023-01-08,Sampdoria,Napoli,0,2,9.0,24.0,2.0,8.0,2.0,5.0,SerieA
2023-01-08,Lazio,Empoli,2,2,18.0,5.0,4.0,2.0,10.0,3.0,SerieA
2023-01-08,Spezia,Lecce,0,0,10.0,15.0,2.0,4.0,5.0,7.0,SerieA
2023-01-08,Salernitana,Torino,1,1,11.0,23.0,4.0,8.0,6.0,7.0,SerieA
2023-01-09,Verona,Cremonese,2,0,9.0,15.0,4.0,5.0,3.0,5.0,SerieA
2023-01-09,Bologna,Atalanta,1,2,12.0,7.0,3.0,3.0,4.0,0.0,SerieA
2023-01-13,Napoli,Juventus,5,1,14.0,11.0,10.0,2.0,2.0,5.0,SerieA
2023-01-14,Cremonese,Monza,2,3,11.0,8.0,7.0,3.0,4.0,2.0,SerieA
2023-01-14,Lecce,Milan,2,2,17.0,12.0,3.0,5.0,8.0,4.0,SerieA
2023-01-14,Inter,Verona,1,0,11.0,6.0,3.0,1.0,3.0,4.0,SerieA
2023-01-15,Sassuolo,Lazio,0,2,12.0,12.0,2.0,3.0,7.0,3.0,SerieA
2023-01-15,Torino,Spezia,0,1,11.0,13.0,4.0,5.0,7.0,2.0,SerieA
2023-01-15,Udinese,Bologna,1,2,20.0,15.0,4.0,2.0,6.0,4.0,SerieA
2023-01-15,Atalanta,Salernitana,8,2,19.0,7.0,13.0,2.0,5.0,2.0,SerieA
2023-01-15,Roma,Fiorentina,2,0,10.0,7.0,4.0,3.0,5.0,9.0,SerieA
2023-01-16,Empoli,Sampdoria,1,0,16.0,16.0,5.0,7.0,3.0,3.0,SerieA
2023-01-21,Fiorentina,Torino,0,1,19.0,9.0,5.0,3.0,5.0,3.0,SerieA
2023-01-21,Salernitana,Napoli,0,2,5.0,9.0,2.0,4.0,3.0,4.0,SerieA
2023-01-21,Verona,Lecce,2,0,11.0,9.0,4.0,3.0,5.0,4.0,SerieA
2023-01-22,Spezia,Roma,0,2,8.0,13.0,0.0,3.0,4.0,0.0,SerieA
2023-01-22,Juventus,Atalanta,3,3,15.0,14.0,8.0,4.0,6.0,4.0,SerieA
2023-01-22,Monza,Sassuolo,1,1,14.0,13.0,3.0,1.0,10.0,4.0,SerieA
2023-01-22,Sampdoria,Udinese,0,1,9.0,14.0,1.0,5.0,6.0,6.0,SerieA
2023-01-23,Bologna,Cremonese,1,1,21.0,9.0,8.0,2.0,4.0,1.0,SerieA
2023-01-23,Inter,Empoli,0,1,16.0,13.0,1.0,8.0,2.0,3.0,SerieA
2023-01-24,Lazio,Milan,4,0,10.0,10.0,5.0,3.0,3.0,4.0,SerieA
2023-01-27,Bologna,Spezia,2,0,18.0,6.0,6.0,4.0,5.0,5.0,SerieA
2023-01-27,Lecce,Salernitana,1,2,15.0,10.0,5.0,6.0,4.0,4.0,SerieA
2023-01-28,Atalanta,Sampdoria,2,0,21.0,15.0,5.0,5.0,7.0,4.0,SerieA
2023-01-28,Cremonese,Inter,1,2,12.0,30.0,4.0,10.0,2.0,14.0,SerieA
2023-01-28,Empoli,Torino,2,2,11.0,16.0,4.0,4.0,5.0,5.0,SerieA
2023-01-29,Napoli,Roma,2,1,11.0,11.0,6.0,3.0,3.0,8.0,SerieA
2023-01-29,Lazio,Fiorentina,1,1,13.0,17.0,1.0,6.0,3.0,4.0,SerieA
2023-01-29,Juventus,Monza,0,2,22.0,3.0,8.0,3.0,12.0,1.0,SerieA
2023-01-29,Milan,Sassuolo,2,5,10.0,9.0,5.0,7.0,2.0,3.0,SerieA
2023-01-30,Udinese,Verona,1,1,26.0,10.0,8.0,2.0,14.0,6.0,SerieA
2023-02-04,Roma,Empoli,2,0,12.0,11.0,6.0,2.0,7.0,7.0,SerieA
2023-02-04,Cremonese,Lecce,0,2,12.0,9.0,3.0,4.0,4.0,8.0,SerieA
2023-02-04,Sassuolo,Atalanta,1,0,18.0,7.0,8.0,2.0,2.0,7.0,SerieA
2023-02-05,Torino,Udinese,1,0,11.0,11.0,3.0,3.0,6.0,5.0,SerieA
2023-02-05,Spezia,Napoli,0,3,9.0,12.0,3.0,5.0,3.0,6.0,SerieA
2023-02-05,Inter,Milan,1,0,15.0,4.0,4.0,0.0,8.0,0.0,SerieA
2023-02-05,Fiorentina,Bologna,1,2,18.0,11.0,6.0,7.0,5.0,3.0,SerieA
2023-02-06,Verona,Lazio,1,1,15.0,9.0,4.0,2.0,6.0,5.0,SerieA
2023-02-06,Monza,Sampdoria,2,2,17.0,11.0,5.0,6.0,9.0,3.0,SerieA
2023-02-07,Salernitana,Juventus,0,3,10.0,17.0,1.0,5.0,6.0,3.0,SerieA
2023-02-10,Milan,Torino,1,0,9.0,12.0,4.0,2.0,3.0,8.0,SerieA
2023-02-11,Lazio,Atalanta,0,2,13.0,23.0,5.0,10.0,5.0,7.0,SerieA
2023-02-11,Lecce,Roma,1,1,8.0,12.0,3.0,5.0,3.0,7.0,SerieA
2023-02-11,Empoli,Spezia,2,2,25.0,9.0,8.0,3.0,7.0,3.0,SerieA
2023-02-12,Napoli,Cremonese,3,0,15.0,6.0,10.0,1.0,9.0,7.0,SerieA
2023-02-12,Juventus,Fiorentina,1,0,7.0,11.0,3.0,2.0,5.0,6.0,SerieA
2023-02-12,Bologna,Monza,0,1,12.0,5.0,3.0,4.0,3.0,2.0,SerieA
2023-02-12,Udinese,Sassuolo,2,2,17.0,6.0,8.0,1.0,10.0,7.0,SerieA
2023-02-13,Sampdoria,Inter,0,0,7.0,25.0,2.0,5.0,3.0,7.0,SerieA
2023-02-13,Verona,Salernitana,1,0,14.0,8.0,4.0,3.0,5.0,1.0,SerieA
2023-02-17,Sassuolo,Napoli,0,2,11.0,15.0,2.0,4.0,1.0,3.0,SerieA
2023-02-18,Sampdoria,Bologna,1,2,9.0,12.0,4.0,5.0,1.0,8.0,SerieA
2023-02-18,Monza,Milan,0,1,11.0,14.0,5.0,8.0,10.0,3.0,SerieA
2023-02-18,Inter,Udinese,3,1,19.0,9.0,7.0,1.0,3.0,8.0,SerieA
2023-02-19,Atalanta,Lecce,1,2,20.0,4.0,10.0,2.0,6.0,1.0,SerieA
2023-02-19,Fiorentina,Empoli,1,1,27.0,5.0,4.0,3.0,13.0,1.0,SerieA
2023-02-19,Salernitana,Lazio,0,2,9.0,21.0,2.0,7.0,2.0,9.0,SerieA
2023-02-19,Spezia,Juventus,0,2,18.0,15.0,7.0,3.0,7.0,4.0,SerieA
2023-02-19,Roma,Verona,1,0,9.0,7.0,5.0,1.0,5.0,1.0,SerieA
2023-02-20,Torino,Cremonese,2,2,16.0,11.0,6.0,2.0,5.0,1.0,SerieA
2023-02-25,Lecce,Sassuolo,0,1,16.0,7.0,0.0,3.0,4.0,7.0,SerieA
2023-02-25,Empoli,Napoli,0,2,9.0,19.0,2.0,6.0,4.0,13.0,SerieA
2023-02-26,Bologna,Inter,1,0,14.0,13.0,5.0,4.0,1.0,6.0,SerieA
2023-02-26,Milan,Atalanta,2,0,13.0,3.0,3.0,0.0,4.0,3.0,SerieA
2023-02-26,Udinese,Spezia,2,2,15.0,9.0,6.0,2.0,5.0,2.0,SerieA
2023-02-26,Salernitana,Monza,3,0,12.0,14.0,5.0,3.0,1.0,3.0,SerieA
2023-02-27,Verona,Fiorentina,0,3,12.0,16.0,3.0,7.0,4.0,2.0,SerieA
2023-02-27,Lazio,Sampdoria,1,0,15.0,8.0,4.0,2.0,8.0,3.0,SerieA
2023-02-28,Cremonese,Roma,2,1,6.0,10.0,2.0,3.0,3.0,3.0,SerieA
2023-02-28,Juventus,Torino,4,2,13.0,8.0,6.0,3.0,3.0,7.0,SerieA
2023-03-03,Napoli,Lazio,0,1,14.0,5.0,2.0,2.0,8.0,3.0,SerieA
2023-03-04,Monza,Empoli,2,1,10.0,18.0,3.0,3.0,1.0,8.0,SerieA
2023-03-04,Atalanta,Udinese,0,0,17.0,5.0,5.0,1.0,12.0,3.0,SerieA
2023-03-04,Fiorentina,Milan,2,1,16.0,8.0,8.0,6.0,11.0,5.0,SerieA
2023-03-05,Spezia,Verona,0,0,20.0,11.0,4.0,3.0,9.0,5.0,SerieA
2023-03-05,Sampdoria,Salernitana,0,0,9.0,10.0,3.0,4.0,2.0,6.0,SerieA
2023-03-05,Inter,Lecce,2,0,14.0,11.0,4.0,1.0,6.0,4.0,SerieA
2023-03-05,Roma,Juventus,1,0,6.0,14.0,2.0,5.0,2.0,6.0,SerieA
2023-03-06,Torino,Bologna,1,0,12.0,11.0,5.0,1.0,3.0,3.0,SerieA
2023-03-06,Sassuolo,Cremonese,3,2,13.0,13.0,7.0,6.0,4.0,3.0,SerieA
2023-03-10,Spezia,Inter,2,1,4.0,28.0,2.0,7.0,1.0,13.0,SerieA
2023-03-11,Empoli,Udinese,0,1,17.0,14.0,3.0,4.0,11.0,5.0,SerieA
2023-03-11,Bologna,Lazio,0,0,16.0,5.0,2.0,2.0,5.0,2.0,SerieA
2023-03-11,Napoli,Atalanta,2,0,18.0,6.0,6.0,3.0,10.0,4.0,SerieA
2023-03-12,Cremonese,Fiorentina,0,2,16.0,10.0,5.0,3.0,1.0,6.0,SerieA
2023-03-12,Verona,Monza,1,1,8.0,9.0,3.0,3.0,7.0,2.0,SerieA
2023-03-12,Roma,Sassuolo,3,4,17.0,19.0,7.0,10.0,7.0,2.0,SerieA
2023-03-12,Juventus,Sampdoria,4,2,24.0,9.0,8.0,3.0,11.0,3.0,SerieA
2023-03-12,Lecce,Torino,0,2,13.0,4.0,1.0,2.0,9.0,1.0,SerieA
2023-03-13,Milan,Salernitana,1,1,24.0,6.0,4.0,3.0,6.0,4.0,SerieA
2023-03-17,Sassuolo,Spezia,1,0,15.0,11.0,6.0,1.0,3.0,3.0,SerieA
2023-03-17,Atalanta,Empoli,2,1,27.0,5.0,6.0,2.0,13.0,2.0,SerieA
2023-03-18,Monza,Cremonese,1,1,15.0,8.0,7.0,2.0,8.0,4.0,SerieA
2023-03-18,Udinese,Milan,3,1,14.0,10.0,5.0,6.0,5.0,6.0,SerieA
2023-03-18,Salernitana,Bologna,2,2,14.0,10.0,4.0,2.0,5.0,4.0,SerieA
2023-03-19,Lazio,Roma,1,0,12.0,8.0,5.0,3.0,5.0,2.0,SerieA
2023-03-19,Inter,Juventus,0,1,18.0,7.0,3.0,3.0,6.0,4.0,SerieA
2023-03-19,Fiorentina,Lecce,1,0,18.0,8.0,3.0,2.0,1.0,3.0,SerieA
2023-03-19,Torino,Napoli,0,4,12.0,12.0,2.0,6.0,5.0,4.0,SerieA
2023-03-19,Sampdoria,Verona,3,1,11.0,16.0,4.0,6.0,5.0,8.0,SerieA
2023-04-01,Juventus,Verona,1,0,10.0,9.0,2.0,3.0,3.0,5.0,SerieA
2023-04-01,Inter,Fiorentina,0,1,16.0,19.0,3.0,3.0,10.0,8.0,SerieA
2023-04-01,Cremonese,Atalanta,1,3,15.0,12.0,4.0,4.0,0.0,6.0,SerieA
2023-04-02,Bologna,Udinese,3,0,11.0,15.0,4.0,5.0,2.0,7.0,SerieA
2023-04-02,Monza,Lazio,0,2,11.0,8.0,3.0,4.0,8.0,3.0,SerieA
2023-04-02,Spezia,Salernitana,1,1,14.0,12.0,3.0,2.0,9.0,5.0,SerieA
2023-04-02,Roma,Sampdoria,3,0,28.0,6.0,11.0,3.0,10.0,3.0,SerieA
2023-04-02,Napoli,Milan,0,4,20.0,14.0,4.0,8.0,10.0,4.0,SerieA
2023-04-03,Empoli,Lecce,1,0,14.0,5.0,7.0,0.0,3.0,4.0,SerieA
2023-04-03,Sassuolo,Torino,1,1,12.0,16.0,4.0,2.0,6.0,7.0,SerieA
2023-04-07,Lecce,Napoli,1,2,11.0,9.0,3.0,3.0,5.0,4.0,SerieA
2023-04-07,Salernitana,Inter,1,1,11.0,25.0,3.0,11.0,2.0,8.0,SerieA
2023-04-07,Milan,Empoli,0,0,23.0,2.0,4.0,1.0,9.0,0.0,SerieA
2023-04-08,Fiorentina,Spezia,1,1,19.0,4.0,4.0,3.0,8.0,4.0,SerieA
2023-04-08,Atalanta,Bologna,0,2,15.0,13.0,6.0,6.0,6.0,0.0,SerieA
2023-04-08,Sampdoria,Cremonese,2,3,13.0,17.0,9.0,4.0,3.0,3.0,SerieA
2023-04-08,Torino,Roma,0,1,7.0,9.0,1.0,1.0,7.0,4.0,SerieA
2023-04-08,Verona,Sassuolo,2,1,11.0,17.0,3.0,5.0,4.0,10.0,SerieA
2023-04-08,Udinese,Monza,2,2,14.0,12.0,5.0,5.0,4.0,2.0,SerieA
2023-04-08,Lazio,Juventus,2,1,9.0,11.0,4.0,4.0,6.0,6.0,SerieA
2023-04-14,Cremonese,Empoli,1,0,14.0,15.0,5.0,1.0,3.0,8.0,SerieA
2023-04-14,Spezia,Lazio,0,3,6.0,13.0,2.0,7.0,2.0,3.0,SerieA
2023-04-15,Bologna,Milan,1,1,6.0,19.0,2.0,5.0,2.0,6.0,SerieA
2023-04-15,Napoli,Verona,0,0,9.0,5.0,1.0,2.0,4.0,0.0,SerieA
2023-04-15,Inter,Monza,0,1,25.0,7.0,6.0,2.0,5.0,2.0,SerieA
2023-04-16,Torino,Salernitana,1,1,16.0,8.0,5.0,1.0,4.0,2.0,SerieA
2023-04-16,Lecce,Sampdoria,1,1,30.0,8.0,11.0,2.0,11.0,8.0,SerieA
2023-04-16,Roma,Udinese,3,0,12.0,10.0,7.0,2.0,6.0,2.0,SerieA
2023-04-16,Sassuolo,Juventus,1,0,11.0,13.0,4.0,3.0,10.0,13.0,SerieA
2023-04-17,Fiorentina,Atalanta,1,1,18.0,6.0,7.0,1.0,5.0,1.0,SerieA
2023-04-21,Verona,Bologna,2,1,9.0,17.0,5.0,7.0,4.0,2.0,SerieA
2023-04-22,Salernitana,Sassuolo,3,0,13.0,11.0,5.0,2.0,4.0,8.0,SerieA
2023-04-22,Sampdoria,Spezia,1,1,13.0,19.0,3.0,7.0,9.0,9.0,SerieA
2023-04-22,Lazio,Torino,0,1,10.0,7.0,5.0,3.0,3.0,4.0,SerieA
2023-04-23,Juventus,Napoli,0,1,7.0,17.0,4.0,6.0,3.0,6.0,SerieA
2023-04-23,Milan,Lecce,2,0,8.0,9.0,5.0,4.0,4.0,2.0,SerieA
2023-04-23,Udinese,Cremonese,3,0,17.0,12.0,9.0,2.0,3.0,8.0,SerieA
2023-04-23,Monza,Fiorentina,3,2,13.0,10.0,5.0,5.0,5.0,3.0,SerieA
2023-04-23,Empoli,Inter,0,3,11.0,16.0,3.0,4.0,5.0,4.0,SerieA
2023-04-24,Atalanta,Roma,3,1,7.0,14.0,4.0,1.0,3.0,4.0,SerieA
2023-04-28,Lecce,Udinese,1,0,15.0,10.0,3.0,3.0,7.0,4.0,SerieA
2023-04-28,Spezia,Monza,0,2,12.0,8.0,4.0,4.0,3.0,3.0,SerieA
2023-04-29,Roma,Milan,1,1,11.0,11.0,1.0,1.0,1.0,5.0,SerieA
2023-04-29,Torino,Atalanta,1,2,4.0,9.0,4.0,5.0,3.0,3.0,SerieA
2023-04-30,Inter,Lazio,3,1,25.0,9.0,9.0,5.0,2.0,3.0,SerieA
2023-04-30,Cremonese,Verona,1,1,12.0,14.0,5.0,6.0,3.0,5.0,SerieA
2023-04-30,Napoli,Salernitana,1,1,24.0,5.0,8.0,2.0,10.0,0.0,SerieA
